tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
17296257953304576|16556371|2010-12-21 19:12:03|8.62875|47.4437|False|19
17297200526655488|12890352|2010-12-21 19:15:48|9.51423|47.0274|False|19
17297260270325760|16232997|2010-12-21 19:16:02|8.63218|47.6994|False|19
17298956144873472|5237001|2010-12-21 19:22:47|8.768289999999999|47.1258|False|19
17299087288172546|16272692|2010-12-21 19:23:18|9.62425|47.5877|False|19
17301341181313024|7351052|2010-12-21 19:32:15|8.49596|47.4092|False|19
17302079185887232|14719293|2010-12-21 19:35:11|8.957510000000001|46.0264|False|19
17303491697451008|14670573|2010-12-21 19:40:48|8.3094|47.0498|False|19
17303970410143744|16232997|2010-12-21 19:42:42|8.72372|47.4991|False|19
17305241091317761|626163|2010-12-21 19:47:45|8.93496|45.9966|False|19
17305986096173056|16145458|2010-12-21 19:50:43|8.94316|45.9945|False|19
17306299704283137|16145458|2010-12-21 19:51:58|8.94316|45.9945|False|19
17306498740785152|8673832|2010-12-21 19:52:45|8.72402|47.4076|False|19
17307413111640064|9088312|2010-12-21 19:56:23|8.53652|47.3875|False|19
17307674257395714|16232997|2010-12-21 19:57:25|8.7207|47.498000000000005|False|19
17318368461721601|8614392|2010-12-21 20:39:55|7.566669999999999|47.5833|False|20
17324141350756352|634553|2010-12-21 21:02:51|6.2015199999999995|46.2042|False|21
17325572589879296|16145458|2010-12-21 21:08:33|8.93068|45.9971|False|21
17336652330442753|5237001|2010-12-21 21:52:34|8.744439999999999|47.1338|False|21
17343715773259777|13993622|2010-12-21 22:20:38|8.54105|47.3772|False|22
17349155215118336|8157952|2010-12-21 22:42:15|6.64124|46.7815|False|22
17362386964971521|14742798|2010-12-21 23:34:50|9.32045|47.405|False|23
17369581739843584|13348402|2010-12-22 00:03:25|7.431210000000001|46.9337|False|0
17371550932013056|15058302|2010-12-22 00:11:15|6.92715|46.9938|False|0
17414733976043522|17412658|2010-12-22 03:02:50|6.65603|46.5433|False|3
17441892471934977|17538448|2010-12-22 04:50:45|6.10816|46.2308|False|4
17454989228122112|14542024|2010-12-22 05:42:48|8.5168|47.3693|False|5
17457117401194497|14883985|2010-12-22 05:51:15|8.51528|47.3561|False|5
17461229261946880|14260616|2010-12-22 06:07:36|8.24865|47.4606|False|6
17461732645543936|8673832|2010-12-22 06:09:36|8.51682|47.3592|False|6
17464824489312257|14260616|2010-12-22 06:21:53|8.24865|47.4606|False|6
17469273744089088|14883985|2010-12-22 06:39:34|8.57434|47.2847|False|6
17469956543221760|14166349|2010-12-22 06:42:16|8.77842|47.2031|False|6
17474910343397377|14660381|2010-12-22 07:01:57|9.18087|45.7938|False|7
17477590843396096|15694481|2010-12-22 07:12:37|8.53882|47.4224|False|7
17481102251790336|14660381|2010-12-22 07:26:34|9.15225|45.7845|False|7
17481409128042497|626163|2010-12-22 07:27:47|8.92618|46.0946|False|7
17482644858081280|16546618|2010-12-22 07:32:42|7.23308|46.0962|False|7
17483888091729920|17366149|2010-12-22 07:37:38|7.45344|46.9641|False|7
17484060897058817|14602866|2010-12-22 07:38:19|9.657739999999999|47.4257|False|7
17485102481149952|8614392|2010-12-22 07:42:27|7.5949|47.5641|False|7
17486247727472640|15381269|2010-12-22 07:47:00|8.30976|47.0487|False|7
17486791481233408|13969292|2010-12-22 07:49:10|8.5619|47.4504|False|7
17486914122686464|14660381|2010-12-22 07:49:39|9.0316|45.7508|False|7
17487007529828352|14973652|2010-12-22 07:50:02|9.01008|47.8516|False|7
17489107382960128|8614392|2010-12-22 07:58:22|7.5949|47.5641|False|7
17490191346302976|9088312|2010-12-22 08:02:41|8.5431|47.3792|True|8
17491713517948928|16218801|2010-12-22 08:08:44|7.79218|47.5512|True|8
17494585294987264|8623812|2010-12-22 08:20:08|9.18925|47.69|True|8
17495363791360000|16218801|2010-12-22 08:23:14|7.64037|47.5343|True|8
17496524577579008|16145458|2010-12-22 08:27:51|8.92505|46.0363|True|8
17496563249061888|16218801|2010-12-22 08:28:00|7.589589999999999|47.5475|True|8
17496631368749057|14184860|2010-12-22 08:28:16|8.53603|47.3782|True|8
17496649437814785|8614392|2010-12-22 08:28:20|7.5949|47.5641|True|8
17496974756413440|16232997|2010-12-22 08:29:38|8.51411|47.3897|True|8
17505871156219904|14475579|2010-12-22 09:04:59|7.63733|47.5717|True|9
17507721280491520|15217415|2010-12-22 09:12:20|7.4440800000000005|46.9687|True|9
17508893370351616|1035761|2010-12-22 09:17:00|8.3038|47.047|True|9
17508894297300992|1035761|2010-12-22 09:17:00|8.3038|47.047|True|9
17509982014537728|7128662|2010-12-22 09:21:19|6.13242|46.198|True|9
17511034654818304|16218801|2010-12-22 09:25:30|7.5983|47.5538|True|9
17514036681768960|11801922|2010-12-22 09:37:26|8.5619|47.4504|True|9
17519653358141440|6649292|2010-12-22 09:59:45|9.0775|45.8118|True|9
17522467639664640|6649292|2010-12-22 10:10:56|9.07647|45.8118|True|10
17527351680180224|12890352|2010-12-22 10:30:20|9.53249|46.8489|True|10
17528726015180800|17062826|2010-12-22 10:35:48|8.54177|47.3705|True|10
17531640561537024|6886372|2010-12-22 10:47:23|6.60977|46.5726|True|10
17534433334665216|6649292|2010-12-22 10:58:29|9.07957|45.8113|True|10
17538881456967681|15217762|2010-12-22 11:16:09|8.92165|46.1245|True|11
17540294002081793|17482788|2010-12-22 11:21:46|8.725019999999999|47.3524|True|11
17541911216652288|17062826|2010-12-22 11:28:12|8.54177|47.3705|True|11
17544626361606144|16059789|2010-12-22 11:38:59|8.4985|47.4255|True|11
17544988116123648|15082829|2010-12-22 11:40:25|8.59403|47.4084|True|11
17545081204506625|14315627|2010-12-22 11:40:47|6.96097|45.7339|True|11
17545778922782720|13392692|2010-12-22 11:43:34|8.539069999999999|47.3751|True|11
17546073144827904|15063160|2010-12-22 11:44:44|6.15026|46.2022|True|11
17550598496845825|14166349|2010-12-22 12:02:43|9.369860000000001|47.4232|True|12
17550951590133761|16574461|2010-12-22 12:04:07|7.578539999999999|47.5723|True|12
17553487814463488|1492811|2010-12-22 12:14:12|6.84017|46.1768|True|12
17556653272473600|626163|2010-12-22 12:26:46|8.92764|45.9732|True|12
17557388802396160|16145458|2010-12-22 12:29:42|8.92703|45.9735|True|12
17564801043529728|15150865|2010-12-22 12:59:09|9.4738|47.0168|True|12
17564801270022144|15150865|2010-12-22 12:59:09|9.4738|47.0168|True|12
17571261819392000|14172655|2010-12-22 13:24:49|8.53919|47.3752|True|13
17572390259134464|12890352|2010-12-22 13:29:18|9.53359|46.8471|True|13
17572977264566273|370153|2010-12-22 13:31:38|9.08447|45.8026|True|13
17573722583994368|5908302|2010-12-22 13:34:36|8.49289|47.3827|True|13
17575099116814336|8623812|2010-12-22 13:40:04|9.14659|47.6828|True|13
17578480392732672|15381269|2010-12-22 13:53:30|8.51315|47.3835|True|13
17579215041855488|14883985|2010-12-22 13:56:26|8.515089999999999|47.356|True|13
17579419090558976|14883985|2010-12-22 13:57:14|8.515089999999999|47.356|True|13
17579762985738240|15381269|2010-12-22 13:58:36|8.52495|47.3783|True|13
17580884634894336|370153|2010-12-22 14:03:04|9.08474|45.8051|True|14
17587417116573696|8623812|2010-12-22 14:29:01|9.14717|47.6819|True|14
17590424369635328|15150865|2010-12-22 14:40:58|9.4738|47.0168|True|14
17593204903780352|14315627|2010-12-22 14:52:01|6.94853|45.7173|True|14
17594426469646337|14315627|2010-12-22 14:56:52|6.9475|45.7181|True|14
17594859846115328|12181922|2010-12-22 14:58:36|6.576010000000001|46.5215|True|14
17595263656923136|14315627|2010-12-22 15:00:12|6.94742|45.7181|True|15
17596444055707648|14315627|2010-12-22 15:04:53|6.947430000000001|45.7182|True|15
17599373957406720|12181922|2010-12-22 15:16:32|6.576010000000001|46.5215|True|15
17601876044288000|17062826|2010-12-22 15:26:28|8.54177|47.3705|True|15
17603684628172800|18124018|2010-12-22 15:33:40|8.892710000000001|47.5552|True|15
17603767138521088|16546618|2010-12-22 15:33:59|7.234210000000001|46.0946|True|15
17607881851408385|16145458|2010-12-22 15:50:20|8.92441|46.036|True|15
17610781830946816|2129311|2010-12-22 16:01:52|8.53565|47.3785|True|16
17612091246518273|17062826|2010-12-22 16:07:04|8.54177|47.3705|True|16
17614080940441600|17062826|2010-12-22 16:14:58|8.54177|47.3705|True|16
17614734333321216|16145458|2010-12-22 16:17:34|8.92486|46.0365|True|16
17615467887722496|7173|2010-12-22 16:20:29|8.52492|47.3655|True|16
17617835752689664|2129311|2010-12-22 16:29:54|8.55555|47.4089|True|16
17617851443580928|15217415|2010-12-22 16:29:57|7.4589|46.9802|True|16
17618491381129217|16272692|2010-12-22 16:32:30|9.62425|47.5877|True|16
17621964097064960|16218801|2010-12-22 16:46:18|7.589589999999999|47.5475|True|16
17622301394599936|15217415|2010-12-22 16:47:38|7.45905|46.9802|True|16
17622697596952576|8742252|2010-12-22 16:49:13|6.86207|46.9703|True|16
17623052590252032|16145458|2010-12-22 16:50:37|8.927660000000001|45.9729|True|16
17625635060977664|9482442|2010-12-22 17:00:53|6.629060000000001|46.5171|True|17
17628248812818432|6848912|2010-12-22 17:11:16|7.90998|47.3508|True|17
17630722055475201|14602866|2010-12-22 17:21:06|9.66187|47.4246|True|17
17635480086515712|18124018|2010-12-22 17:40:00|8.8928|47.5551|True|17
17636125724119040|9914592|2010-12-22 17:42:34|6.49412|46.5093|True|17
17638450723299328|13993622|2010-12-22 17:51:49|8.54839|47.3705|True|17
17639772474314752|17366149|2010-12-22 17:57:04|7.352760000000001|46.8977|True|17
17640765706473472|11801922|2010-12-22 18:01:00|8.53582|47.3822|False|18
17640806538027008|16744759|2010-12-22 18:01:10|9.82334|47.1615|False|18
17644181082087424|17366149|2010-12-22 18:14:35|7.1506|46.8047|False|18
17648808343109632|14475579|2010-12-22 18:32:58|7.9077|47.3522|False|18
17648846293180416|15150865|2010-12-22 18:33:07|9.48321|47.1277|False|18
17649186606415873|14421057|2010-12-22 18:34:28|7.589589999999999|47.5475|False|18
17649406241148928|14421057|2010-12-22 18:35:21|7.589589999999999|47.5475|False|18
17656436129529856|16272692|2010-12-22 19:03:17|9.62435|47.5876|False|19
17657660316848129|16272692|2010-12-22 19:08:08|9.62435|47.5876|False|19
17657845956739073|13392692|2010-12-22 19:08:53|8.49992|47.369|False|19
17659151672934402|13392692|2010-12-22 19:14:04|8.4997|47.369|False|19
17659871360978944|16272692|2010-12-22 19:16:56|9.62425|47.5877|False|19
17663108239597568|17366149|2010-12-22 19:29:47|6.82505|46.5455|False|19
17667260252422144|626163|2010-12-22 19:46:17|8.93375|46.0172|False|19
17675065889918976|15217415|2010-12-22 20:17:18|7.459110000000001|46.9802|False|20
17678640133181440|16059789|2010-12-22 20:31:30|8.4985|47.4255|False|20
17692420212793344|994621|2010-12-22 21:26:16|8.50486|47.3998|False|21
17705595620564993|17062826|2010-12-22 22:18:37|8.01427|47.0002|False|22
17709454510268416|15110734|2010-12-22 22:33:57|7.4495|46.948|False|22
17711133947330560|16292633|2010-12-22 22:40:38|8.294410000000001|47.4895|False|22
17714652595101696|17366149|2010-12-22 22:54:36|6.6292|46.5142|False|22
17717325528571904|17584395|2010-12-22 23:05:14|6.6134699999999995|46.53|False|23
17717866295988224|13392692|2010-12-22 23:07:23|8.499830000000001|47.371|False|23
17720711363694592|17584395|2010-12-22 23:18:41|6.602060000000001|46.5378|False|23
17721562593497088|17584395|2010-12-22 23:22:04|6.602060000000001|46.5378|False|23
17800296541462528|634553|2010-12-23 04:34:56|6.10909|46.2359|False|4
17808729198043136|8673832|2010-12-23 05:08:26|8.72231|47.4061|False|5
17810000227340288|8673832|2010-12-23 05:13:29|8.68638|47.4319|False|5
17815134403563521|634553|2010-12-23 05:33:53|6.10605|46.2298|False|5
17822532530864128|14378169|2010-12-23 06:03:17|8.31022|47.0559|False|6
17825805270786048|3534691|2010-12-23 06:16:17|8.54813|47.3638|False|6
17830946636042240|5762242|2010-12-23 06:36:43|6.12597|46.2145|False|6
17831833345458176|17706948|2010-12-23 06:40:15|7.596310000000001|47.5669|False|6
17839327669125120|16145458|2010-12-23 07:10:01|8.93305|45.9851|False|7
17839543671590912|16145458|2010-12-23 07:10:53|8.915989999999999|46.001000000000005|False|7
17840224142888960|120433|2010-12-23 07:13:35|7.461360000000001|46.9448|False|7
17840461578244097|8614392|2010-12-23 07:14:32|7.566669999999999|47.5833|False|7
17841840417939456|14378169|2010-12-23 07:20:00|8.53059|47.3645|False|7
17843963541065729|14660381|2010-12-23 07:28:27|9.462660000000001|45.9443|False|7
17845974332342272|634553|2010-12-23 07:36:26|8.5619|47.4504|False|7
17849594457104384|714913|2010-12-23 07:50:49|8.52779|47.3846|False|7
17854555358240768|14393717|2010-12-23 08:10:32|6.63254|46.5199|True|8
17857781230993408|15708776|2010-12-23 08:23:21|10.1778|45.8815|True|8
17857935526854656|8673832|2010-12-23 08:23:58|8.51682|47.3592|True|8
17861774602670080|9088312|2010-12-23 08:39:13|8.54246|47.3804|True|8
17861774606868480|9088312|2010-12-23 08:39:13|8.54246|47.3804|True|8
17866428916965376|8614392|2010-12-23 08:57:43|7.566669999999999|47.5833|True|8
17868144395681792|994621|2010-12-23 09:04:32|8.54762|47.3641|True|9
17870994211340288|16218801|2010-12-23 09:15:51|7.5983|47.5538|True|9
17876195110559744|18124018|2010-12-23 09:36:31|9.30574|47.4068|True|9
17879430382755840|120433|2010-12-23 09:49:23|7.43542|46.9402|True|9
17880593693933568|14899742|2010-12-23 09:54:00|6.10816|46.2308|True|9
17886164266516480|16145458|2010-12-23 10:16:08|8.92501|46.0362|True|10
17886757139783680|16145458|2010-12-23 10:18:29|8.92501|46.0362|True|10
17890860653879296|16145458|2010-12-23 10:34:48|8.92505|46.0364|True|10
17891984173703168|16145458|2010-12-23 10:39:16|8.92496|46.0365|True|10
17892013965844480|8266702|2010-12-23 10:39:23|7.441660000000001|46.95|True|10
17893369954963456|16145458|2010-12-23 10:44:46|8.92496|46.0363|True|10
17897276148031488|17738351|2010-12-23 11:00:17|7.443510000000001|46.948|True|11
17898931706925056|1438611|2010-12-23 11:06:52|7.366169999999999|46.2322|True|11
17899655027236864|16145458|2010-12-23 11:09:44|8.92505|46.0363|True|11
17900394675970048|16145458|2010-12-23 11:12:41|8.92505|46.0363|True|11
17901063747149824|1035761|2010-12-23 11:15:20|8.28996|47.0738|True|11
17902492037681152|16145458|2010-12-23 11:21:01|8.92496|46.0364|True|11
17903656430997505|16145458|2010-12-23 11:25:38|8.92505|46.0363|True|11
17905078413295616|14378169|2010-12-23 11:31:18|8.51598|47.3599|True|11
17906363598381056|16145458|2010-12-23 11:36:24|8.92505|46.0363|True|11
17906507358150656|13392692|2010-12-23 11:36:58|8.5396|47.376999999999995|True|11
17912250132070401|16145458|2010-12-23 11:59:47|8.92504|46.0363|True|11
17913915509833728|14184860|2010-12-23 12:06:24|8.06954|47.3898|True|12
17917142213066752|14657884|2010-12-23 12:19:14|6.14003|46.1765|True|12
17918171478499328|18124018|2010-12-23 12:23:19|9.15421|47.4473|True|12
17921792387588096|370153|2010-12-23 12:37:42|9.08457|45.805|True|12
17921919256891392|14685223|2010-12-23 12:38:13|7.15314|46.813|True|12
17922093236625408|370153|2010-12-23 12:38:54|9.08464|45.8049|True|12
17922254616657920|370153|2010-12-23 12:39:33|9.084810000000001|45.8049|True|12
17924602529325057|14685223|2010-12-23 12:48:52|7.31225|46.8844|True|12
17926609075970048|16272692|2010-12-23 12:56:51|9.62427|47.5877|True|12
17931525366489089|18124018|2010-12-23 13:16:23|9.1351|47.4352|True|13
17931941303029760|14602866|2010-12-23 13:18:02|9.657739999999999|47.4257|True|13
17934782176432129|9650902|2010-12-23 13:29:19|8.85351|45.8115|True|13
17936828577357824|2129311|2010-12-23 13:37:27|7.848960000000001|47.4698|True|13
17942508675796992|15241875|2010-12-23 14:00:02|6.63271|46.5199|True|14
17944269033570306|5237001|2010-12-23 14:07:01|8.74462|47.13399999999999|True|14
17946793954254848|4836191|2010-12-23 14:17:03|8.53842|47.3786|True|14
17948031596896256|8537162|2010-12-23 14:21:58|7.59704|47.5406|True|14
17950579905007616|5237001|2010-12-23 14:32:06|8.74462|47.13399999999999|True|14
17956238360838145|4836191|2010-12-23 14:54:35|8.53842|47.3786|True|14
17959464053248000|4836191|2010-12-23 15:07:24|7.4366699999999994|46.9485|True|15
17961099173302272|4836191|2010-12-23 15:13:54|7.4852300000000005|46.9569|True|15
17963375531139073|120433|2010-12-23 15:22:57|7.43585|46.9437|True|15
17964005326852096|4836191|2010-12-23 15:25:27|7.6287899999999995|46.7556|True|15
17964424232964097|14602866|2010-12-23 15:27:07|9.65807|47.4263|True|15
17964751036358656|9482442|2010-12-23 15:28:25|6.834860000000001|46.8305|True|15
17967005315375104|1035761|2010-12-23 15:37:22|8.31025|47.056000000000004|True|15
17981423621246977|14109618|2010-12-23 16:34:40|8.53128|47.3726|True|16
17981984626188288|8157952|2010-12-23 16:36:53|6.631239999999999|46.5196|True|16
17982670285836289|2021381|2010-12-23 16:39:37|6.68957|46.5039|True|16
17983337377308672|6173342|2010-12-23 16:42:16|8.5097|47.3653|True|16
17984234379542528|9197312|2010-12-23 16:45:50|8.554789999999999|47.3631|True|16
17985049223757824|14184860|2010-12-23 16:49:04|8.53815|47.3783|True|16
17985794237014016|16145458|2010-12-23 16:52:02|8.9582|46.0038|True|16
17986281074065408|16145458|2010-12-23 16:53:58|8.9582|46.0038|True|16
17986452835016705|16145458|2010-12-23 16:54:39|8.940439999999999|45.9953|True|16
17987843955630080|14660381|2010-12-23 17:00:10|9.386239999999999|45.8563|True|17
17988185581686784|16272692|2010-12-23 17:01:32|9.62425|47.5877|True|17
17989042901622784|16272692|2010-12-23 17:04:56|9.62425|47.5877|True|17
17989045187518464|16145458|2010-12-23 17:04:57|8.9582|46.0038|True|17
17989719006650368|18124018|2010-12-23 17:07:37|9.37772|47.5655|True|17
17993037707739136|1035761|2010-12-23 17:20:49|8.33282|47.0772|True|17
17994956148834304|994621|2010-12-23 17:28:26|8.545739999999999|47.3669|True|17
17997342116413440|16272692|2010-12-23 17:37:55|9.62425|47.5877|True|17
17999401448378368|16218801|2010-12-23 17:46:06|7.589589999999999|47.5475|True|17
18000411654881280|15022331|2010-12-23 17:50:07|8.54363|47.4|True|17
18000890178838528|9197312|2010-12-23 17:52:01|8.70345|47.5093|True|17
18001690338787329|15022331|2010-12-23 17:55:12|8.54836|47.4063|True|17
18008342995668992|8266702|2010-12-23 18:21:38|7.44987|46.9491|False|18
18009312907493376|15558455|2010-12-23 18:25:29|9.439639999999999|45.7164|False|18
18010854674927617|15022331|2010-12-23 18:31:37|8.5547|47.4612|False|18
18013065425457152|17412658|2010-12-23 18:40:24|6.654889999999999|46.5432|False|18
18013778167734272|17412658|2010-12-23 18:43:14|6.64611|46.5326|False|18
18014018501345281|17412658|2010-12-23 18:44:11|6.64611|46.5326|False|18
18018176251990016|18124018|2010-12-23 19:00:42|9.37642|47.4266|False|19
18023413851361281|16145458|2010-12-23 19:21:31|8.98329|45.8732|False|19
18023948465737728|1315951|2010-12-23 19:23:38|6.69602|46.5019|False|19
18032633464229888|788272|2010-12-23 19:58:09|6.63042|46.398999999999994|False|19
18035580155723776|14421057|2010-12-23 20:09:52|8.52462|47.3741|False|20
18037053786685440|1315951|2010-12-23 20:15:43|6.6372100000000005|46.5203|False|20
18038890422083584|4714891|2010-12-23 20:23:01|9.74244|47.4136|False|20
18039714732843009|8673832|2010-12-23 20:26:17|8.72365|47.4079|False|20
18046608822247424|15125840|2010-12-23 20:53:41|7.4667|46.9167|False|20
18056582529028096|7630552|2010-12-23 21:33:19|8.37685|47.3724|False|21
18062849456742400|15189855|2010-12-23 21:58:13|7.450810000000001|46.9549|False|21
18067428407775232|9197312|2010-12-23 22:16:25|8.70314|47.5093|False|22
18068396952264704|17706948|2010-12-23 22:20:16|7.584510000000001|47.5496|False|22
18072394769891329|14421057|2010-12-23 22:36:09|8.5311|47.3841|False|22
18074563443163137|1303391|2010-12-23 22:44:46|7.5316399999999994|47.5997|False|22
18076187116969985|14685223|2010-12-23 22:51:13|7.78463|47.2169|False|22
18079239521705984|14685223|2010-12-23 23:03:21|7.78135|47.21|False|23
18082992165494784|6194482|2010-12-23 23:18:15|8.5524|47.3156|False|23
18083378943234048|17062826|2010-12-23 23:19:48|8.01427|47.0002|False|23
18106056622215168|9088312|2010-12-24 00:49:54|8.53629|47.3874|False|0
18164994843615233|14823450|2010-12-24 04:44:06|6.10816|46.2308|False|4
18203978516922368|626163|2010-12-24 07:19:01|8.92484|46.0457|False|7
18213146934116352|5237001|2010-12-24 07:55:27|8.74807|47.131|False|7
18214205169602560|120433|2010-12-24 07:59:39|7.47071|46.9499|False|7
18214585735581696|5237001|2010-12-24 08:01:10|8.74462|47.13399999999999|True|8
18215484327460864|6173342|2010-12-24 08:04:44|8.00532|46.9513|True|8
18216746259320832|12684482|2010-12-24 08:09:45|6.56772|46.5199|True|8
18216994964766720|8266702|2010-12-24 08:10:44|7.47227|46.966|True|8
18221479539777536|17545445|2010-12-24 08:28:33|6.04082|45.9679|True|8
18221646770864128|9088312|2010-12-24 08:29:13|8.542|47.3799|True|8
18224038635642880|17341045|2010-12-24 08:38:44|8.5602|47.4536|True|8
18226082675167232|6173342|2010-12-24 08:46:51|8.00532|46.9513|True|8
18226520052998145|17063951|2010-12-24 08:48:35|6.0398|47.2492|True|8
18228044665724928|5237001|2010-12-24 08:54:39|8.74807|47.131|True|8
18228311519924225|5911822|2010-12-24 08:55:42|10.0939|45.7073|True|8
18228544148606976|6649292|2010-12-24 08:56:38|9.07958|45.8112|True|8
18230426791313408|15241875|2010-12-24 09:04:07|6.67692|46.0935|True|9
18236772693581824|1035761|2010-12-24 09:29:20|8.28715|47.0732|True|9
18237934721302528|14684250|2010-12-24 09:33:57|7.591480000000001|47.5612|True|9
18238189403635712|14728350|2010-12-24 09:34:57|8.35571|46.9593|True|9
18238860525838336|120433|2010-12-24 09:37:37|7.47071|46.9499|True|9
18244092701974528|120433|2010-12-24 09:58:25|7.47071|46.9499|True|9
18245528189927424|6173342|2010-12-24 10:04:07|8.00533|46.9514|True|10
18248342488223746|120433|2010-12-24 10:15:18|7.466260000000001|46.9478|True|10
18253623339261952|640043|2010-12-24 10:36:17|9.393410000000001|45.8593|True|10
18253835705257984|10653682|2010-12-24 10:37:08|7.536230000000001|47.208|True|10
18255762828566528|640043|2010-12-24 10:44:47|9.39937|45.8546|True|10
18260205267591169|18124018|2010-12-24 11:02:26|9.12293|47.431999999999995|True|11
18264395087880192|1079931|2010-12-24 11:19:05|8.29125|47.1616|True|11
18264452142989314|120433|2010-12-24 11:19:19|7.43577|46.9403|True|11
18264642962857984|1079931|2010-12-24 11:20:04|8.29125|47.1616|True|11
18265201606393856|17366149|2010-12-24 11:22:18|7.453880000000001|46.964|True|11
18265237333475328|1079931|2010-12-24 11:22:26|8.29125|47.1616|True|11
18265253154390016|18124018|2010-12-24 11:22:30|9.12375|47.4322|True|11
18266670762037248|16145458|2010-12-24 11:28:08|8.92469|46.0368|True|11
18267119112167424|16145458|2010-12-24 11:29:55|8.92469|46.0368|True|11
18270616100536321|13412102|2010-12-24 11:43:48|6.9198699999999995|46.9946|True|11
18271719940685824|14685223|2010-12-24 11:48:12|7.778789999999999|47.2113|True|11
18276099024748544|15694481|2010-12-24 12:05:36|8.55817|47.4557|True|12
18280442209767424|626163|2010-12-24 12:22:51|8.924660000000001|46.0368|True|12
18281948451442688|11801922|2010-12-24 12:28:50|8.74799|47.4956|True|12
18282585591390210|16167591|2010-12-24 12:31:22|8.80069|46.1724|True|12
18282628281008128|11801922|2010-12-24 12:31:32|8.74799|47.4956|True|12
18283183917244416|6649292|2010-12-24 12:33:45|9.07958|45.8112|True|12
18283783576883201|15694481|2010-12-24 12:36:08|8.55984|47.4537|True|12
18289449645383680|16232997|2010-12-24 12:58:39|8.70502|47.7457|True|12
18289515525308416|16329076|2010-12-24 12:58:54|7.16223|46.8058|True|12
18290265257148417|16145458|2010-12-24 13:01:53|8.9322|46.04|True|13
18294153968361472|18083346|2010-12-24 13:17:20|7.447019999999999|46.9479|True|13
18294205260500992|15110734|2010-12-24 13:17:33|7.396210000000001|46.9479|True|13
18298261022449664|5431882|2010-12-24 13:33:40|9.74035|47.4263|True|13
18298264285609984|2021381|2010-12-24 13:33:40|7.05483|46.3035|True|13
18300319154839553|13993622|2010-12-24 13:41:50|8.557960000000001|47.4537|True|13
18300627201298432|16145458|2010-12-24 13:43:04|9.02891|46.1952|True|13
18301775337496576|14883985|2010-12-24 13:47:37|9.883389999999999|46.867|True|13
18305015147921409|1035761|2010-12-24 14:00:30|8.33282|47.0772|True|14
18310716557631488|16145458|2010-12-24 14:23:09|9.23162|46.4224|True|14
18313607326474241|16145458|2010-12-24 14:34:38|9.184569999999999|46.4634|True|14
18314407301873665|18124018|2010-12-24 14:37:49|9.27137|47.391000000000005|True|14
18314661032108033|13993622|2010-12-24 14:38:50|8.557960000000001|47.4537|True|14
18315087093698560|15572990|2010-12-24 14:40:31|10.1962|47.5694|True|14
18315799508811776|14166349|2010-12-24 14:43:21|9.36014|46.6918|True|14
18315923765067776|15572990|2010-12-24 14:43:51|10.2133|47.5589|True|14
18316409398362113|14685223|2010-12-24 14:45:46|7.79466|47.2137|True|14
18317091413172224|13993622|2010-12-24 14:48:29|8.557960000000001|47.4537|True|14
18317280412696576|626163|2010-12-24 14:49:14|8.93127|46.0394|True|14
18318102433370113|17366149|2010-12-24 14:52:30|7.446610000000001|46.9589|True|14
18319482069975040|17334828|2010-12-24 14:57:59|10.021|47.5584|True|14
18321359624994816|120433|2010-12-24 15:05:27|7.94579|47.354|True|15
18322122724089856|6649292|2010-12-24 15:08:29|9.08497|45.8103|True|15
18322886926270464|120433|2010-12-24 15:11:31|8.12845|47.4025|True|15
18325018547064832|626163|2010-12-24 15:19:59|8.93707|46.0264|True|15
18326014983671809|120433|2010-12-24 15:23:57|8.48497|47.4048|True|15
18326574080200704|16145458|2010-12-24 15:26:10|9.44022|46.6985|True|15
18331262691315714|120433|2010-12-24 15:44:48|8.528939999999999|47.3851|True|15
18331473874522113|15155591|2010-12-24 15:45:38|7.49984|46.9721|True|15
18332262244286464|5237001|2010-12-24 15:48:46|8.74807|47.131|True|15
18332404758351872|120433|2010-12-24 15:49:20|8.56579|47.4339|True|15
18332474933252096|13993622|2010-12-24 15:49:37|8.56246|47.446000000000005|True|15
18332547637313536|12416352|2010-12-24 15:49:54|7.38876|46.1821|True|15
18332618885955584|120433|2010-12-24 15:50:11|8.56347|47.4356|True|15
18333169170259968|15155591|2010-12-24 15:52:22|7.49984|46.9721|True|15
18337277902061568|15519831|2010-12-24 16:08:42|8.6221|47.1324|True|16
18337399213920256|120433|2010-12-24 16:09:11|8.7222|47.4987|True|16
18337653497790464|5237001|2010-12-24 16:10:11|8.74462|47.13399999999999|True|16
18337724486393858|11801922|2010-12-24 16:10:28|8.76645|47.5064|True|16
18337744954593280|13993622|2010-12-24 16:10:33|8.54368|47.4116|True|16
18338158894645250|11801922|2010-12-24 16:12:12|8.76645|47.5064|True|16
18338317867155456|5237001|2010-12-24 16:12:50|8.74462|47.13399999999999|True|16
18338540400152577|11801922|2010-12-24 16:13:43|8.76645|47.5064|True|16
18339829251055616|13392692|2010-12-24 16:18:50|8.53921|47.3737|True|16
18342557901656064|120433|2010-12-24 16:29:41|9.04068|47.4625|True|16
18344081620992000|12684482|2010-12-24 16:35:44|6.60416|46.7448|True|16
18347263147376640|16059789|2010-12-24 16:48:23|8.49483|47.4249|True|16
18347446434267136|13993622|2010-12-24 16:49:06|8.18956|47.4758|True|16
18347653771296768|13993622|2010-12-24 16:49:56|8.16356|47.4657|True|16
